Job Id	Owner	Job Name	Queue	Cores	Memory	Used Mem	State	Requested Time	Used Time	CPU Time	Host	Started	Ended
15612383	toprak	t_TCGA-05-4395	verylong	2	  2.0 GB	  2.1 GB	COMPLETED	120:00:00	2:47:06	4:53:11	tbi-dsx12	2017-12-28 08:26:24	2017-12-28 11:13:30
15612388	toprak	t_TCGA-05-4396	verylong	2	  2.0 GB	  2.0 GB	COMPLETED	120:00:00	3:43:05	4:18:16	tbi-dsx30	2017-12-28 08:22:35	2017-12-29 12:05:40
15612382	toprak	t_TCGA-05-4397	verylong	2	  2.0 GB	  2.1 GB	COMPLETED	120:00:00	3:04:13	3:22:23	tbi-dsx36	2017-12-28 08:26:46	2017-12-28 11:30:59
15612370	toprak	t_TCGA-05-4398	verylong	2	  2.0 GB	  2.2 GB	COMPLETED	120:00:00	4:29:55	5:55:11	tbi-dsx47	2017-12-28 08:31:10	2017-12-29 01:01:06
15612374	toprak	t_TCGA-05-4420	verylong	2	  2.0 GB	  2.2 GB	COMPLETED	120:00:00	4:25:52	4:06:56	tbi-dsx04	2017-12-28 08:28:53	2017-12-29 12:54:46
15612380	toprak	t_TCGA-05-5429	verylong	2	  2.0 GB	  2.4 GB	COMPLETED	120:00:00	6:58:46	3:42:45	tbi-dsx35	2017-12-28 08:27:23	2017-12-29 03:26:08
15612072	toprak	t_TCGA-06-0125	verylong	2	  2.0 GB	  2.4 GB	COMPLETED	120:00:00	3:39:25	7:44:32	tbi-dsx12	2017-12-29 12:09:38	2017-12-29 03:49:02
15612058	toprak	t_TCGA-06-0145	verylong	2	  2.0 GB	  7.1 GB	COMPLETED	120:00:00	3:55:21	8:08:57	tbi-dsx29	2017-12-29 12:15:54	2017-12-29 04:11:15
15612088	toprak	t_TCGA-06-0152	verylong	2	  2.0 GB	  2.2 GB	COMPLETED	120:00:00	2:51:41	6:20:09	tbi-dsx03	2017-12-29 12:02:25	2017-12-29 02:54:05
15612089	toprak	t_TCGA-06-0155	verylong	2	  2.0 GB	  2.1 GB	COMPLETED	120:00:00	1:50:17	3:56:38	tbi-dsx03	2017-12-29 12:02:12	2017-12-29 01:52:29
15612086	toprak	t_TCGA-06-0157	verylong	2	  2.0 GB	  2.0 GB	COMPLETED	120:00:00	3:00:31	4:43:54	tbi-dsx47	2017-12-29 12:03:39	2017-12-29 03:04:10
15612050	toprak	t_TCGA-06-0171	verylong	2	  2.0 GB	  2.2 GB	COMPLETED	120:00:00	3:55:12	7:39:59	tbi-dsx15	2017-12-29 12:21:26	2017-12-29 04:16:37
15612071	toprak	t_TCGA-06-0190	verylong	2	  2.0 GB	  2.2 GB	COMPLETED	120:00:00	3:10:41	6:20:42	tbi-dsx29	2017-12-29 12:10:09	2017-12-29 03:20:49
15612084	toprak	t_TCGA-06-0210	verylong	2	  2.0 GB	  2.4 GB	COMPLETED	120:00:00	4:14:21	6:30:29	tbi-dsx06	2017-12-29 12:04:47	2017-12-29 04:19:07
15612064	toprak	t_TCGA-06-0211	verylong	2	  2.0 GB	  3.1 GB	COMPLETED	120:00:00	4:06:48	7:20:46	tbi-dsx04	2017-12-29 12:12:52	2017-12-29 04:19:39
15612075	toprak	t_TCGA-06-0214	verylong	2	  2.0 GB	  2.0 GB	COMPLETED	120:00:00	2:38:07	5:20:48	tbi-dsx12	2017-12-29 12:09:14	2017-12-29 02:47:21
15612051	toprak	t_TCGA-06-0221	verylong	2	  2.0 GB	  2.3 GB	COMPLETED	120:00:00	3:46:00	7:00:35	tbi-dsx47	2017-12-29 12:20:29	2017-12-29 04:06:28
15612083	toprak	t_TCGA-06-0686	verylong	2	  2.0 GB	  2.0 GB	COMPLETED	120:00:00	2:09:38	4:07:12	tbi-dsx29	2017-12-29 12:05:08	2017-12-29 02:14:47
15612063	toprak	t_TCGA-06-0744	verylong	2	  2.0 GB	  2.1 GB	COMPLETED	120:00:00	1:57:55	4:18:40	tbi-dsx03	2017-12-29 12:13:06	2017-12-29 02:11:01
15612060	toprak	t_TCGA-06-0745	verylong	2	  2.0 GB	  2.0 GB	COMPLETED	120:00:00	1:50:39	3:18:44	tbi-dsx36	2017-12-27 11:44:48	2017-12-28 01:35:27
15612074	toprak	t_TCGA-06-1086	verylong	2	  2.0 GB	  2.1 GB	COMPLETED	120:00:00	2:16:25	3:15:35	tbi-dsx30	2017-12-29 12:09:21	2017-12-29 02:25:47
15612066	toprak	t_TCGA-06-2557	verylong	2	  2.0 GB	  2.1 GB	COMPLETED	120:00:00	2:27:34	3:25:10	tbi-dsx30	2017-12-29 12:12:14	2017-12-29 02:39:47
15612079	toprak	t_TCGA-06-2570	verylong	2	  2.0 GB	  2.1 GB	COMPLETED	120:00:00	2:17:13	4:01:57	tbi-dsx31	2017-12-29 12:07:12	2017-12-29 02:24:25
15612061	toprak	t_TCGA-06-5411	verylong	2	  2.0 GB	  2.1 GB	COMPLETED	120:00:00	2:05:13	4:02:58	tbi-dsx29	2017-12-29 12:14:57	2017-12-29 02:20:10
15612069	toprak	t_TCGA-06-5415	verylong	2	  2.0 GB	  2.1 GB	COMPLETED	120:00:00	2:02:25	3:54:08	tbi-dsx29	2017-12-29 12:11:14	2017-12-29 02:13:38
15612470	toprak	t_TCGA-09-1666	verylong	2	  2.0 GB	  2.1 GB	COMPLETED	120:00:00	4:05:50	4:55:04	tbi-dsx30	2017-12-28 07:30:01	2017-12-28 11:35:50
15612466	toprak	t_TCGA-09-2045	verylong	2	  2.0 GB	  2.1 GB	COMPLETED	120:00:00	4:06:08	4:39:34	tbi-dsx36	2017-12-28 07:33:23	2017-12-28 11:39:32
15612467	toprak	t_TCGA-09-2050	verylong	2	  2.0 GB	  2.2 GB	COMPLETED	120:00:00	6:55:44	7:20:35	tbi-dsx06	2017-12-28 07:32:34	2017-12-29 02:28:17
15612475	toprak	t_TCGA-10-0934	verylong	2	  2.0 GB	  2.1 GB	COMPLETED	120:00:00	3:49:17	6:01:51	tbi-dsx29	2017-12-27 04:07:02	2017-12-27 07:56:18
15612484	toprak	t_TCGA-10-0937	verylong	2	  2.0 GB	  2.1 GB	COMPLETED	120:00:00	2:43:17	5:06:42	tbi-dsx29	2017-12-28 07:23:33	2017-12-28 10:06:50
15612479	toprak	t_TCGA-10-0938	verylong	2	  2.0 GB	  2.1 GB	COMPLETED	120:00:00	8:25:53	5:04:31	tbi-dsx35	2017-12-28 07:25:34	2017-12-29 03:51:27
15612497	toprak	t_TCGA-13-0723	verylong	2	  2.0 GB	  2.1 GB	COMPLETED	120:00:00	2:37:05	4:38:56	tbi-dsx14	2017-12-28 07:15:01	2017-12-28 09:52:06
15612482	toprak	t_TCGA-13-0727	verylong	2	  2.0 GB	  2.1 GB	COMPLETED	120:00:00	5:16:37	6:09:15	tbi-dsx36	2017-12-28 07:23:57	2017-12-29 12:40:33
15612492	toprak	t_TCGA-13-0890	verylong	2	  2.0 GB	  2.1 GB	COMPLETED	120:00:00	6:02:49	4:28:55	tbi-dsx05	2017-12-28 07:17:01	2017-12-29 01:19:50
15612490	toprak	t_TCGA-13-0906	verylong	2	  2.0 GB	  2.1 GB	COMPLETED	120:00:00	9:17:10	6:32:08	tbi-dsx35	2017-12-28 07:18:43	2017-12-29 04:35:53
15612471	toprak	t_TCGA-13-0912	verylong	2	  2.0 GB	  2.1 GB	COMPLETED	120:00:00	3:06:37	6:30:39	tbi-dsx11	2017-12-28 07:29:33	2017-12-28 10:36:10
15612458	toprak	t_TCGA-13-1477	verylong	2	  2.0 GB	  2.1 GB	COMPLETED	120:00:00	3:33:02	6:30:48	tbi-dsx29	2017-12-28 07:39:16	2017-12-28 11:12:18
15612488	toprak	t_TCGA-13-1487	verylong	2	  2.0 GB	  2.2 GB	COMPLETED	120:00:00	10:15:05	7:50:58	tbi-dsx13	2017-12-28 07:19:34	2017-12-29 05:34:38
15612487	toprak	t_TCGA-13-1491	verylong	2	  2.0 GB	  2.1 GB	COMPLETED	120:00:00	9:07:59	6:24:10	tbi-dsx28	2017-12-28 07:20:13	2017-12-29 04:28:12
15612053	toprak	t_TCGA-14-0786	verylong	2	  2.0 GB	  2.1 GB	COMPLETED	120:00:00	2:00:45	4:10:56	tbi-dsx14	2017-12-29 12:18:11	2017-12-29 02:18:57
15612049	toprak	t_TCGA-14-1034	verylong	2	  2.0 GB	  2.1 GB	COMPLETED	120:00:00	3:17:20	6:36:29	tbi-dsx29	2017-12-29 12:22:37	2017-12-29 03:39:57
15612081	toprak	t_TCGA-14-1402	verylong	2	  2.0 GB	  3.0 GB	COMPLETED	120:00:00	3:58:18	6:28:37	tbi-dsx30	2017-12-29 12:07:02	2017-12-29 04:05:20
15612052	toprak	t_TCGA-14-1459	verylong	2	  2.0 GB	  2.1 GB	COMPLETED	120:00:00	3:03:49	5:15:47	tbi-dsx47	2017-12-29 12:20:00	2017-12-29 03:23:50
15612077	toprak	t_TCGA-14-1823	verylong	2	  2.0 GB	  2.0 GB	COMPLETED	120:00:00	1:48:41	3:59:48	tbi-dsx11	2017-12-29 12:07:43	2017-12-29 01:56:24
15612078	toprak	t_TCGA-14-2554	verylong	2	  2.0 GB	  2.0 GB	COMPLETED	120:00:00	2:39:18	3:38:24	tbi-dsx30	2017-12-29 12:07:31	2017-12-29 02:46:50
15612068	toprak	t_TCGA-16-1063	verylong	2	  2.0 GB	  2.1 GB	COMPLETED	120:00:00	4:07:25	4:01:02	tbi-dsx28	2017-12-29 12:12:10	2017-12-29 04:19:34
15612443	toprak	t_TCGA-18-3408	verylong	2	  2.0 GB	  2.1 GB	COMPLETED	120:00:00	9:38:08	7:11:43	tbi-dsx13	2017-12-28 07:48:36	2017-12-29 05:26:44
15612432	toprak	t_TCGA-18-3415	verylong	2	  2.0 GB	  2.2 GB	COMPLETED	120:00:00	3:21:35	6:58:51	tbi-dsx11	2017-12-28 07:53:08	2017-12-28 11:14:42
15612409	toprak	t_TCGA-18-4721	verylong	2	  2.0 GB	  2.1 GB	COMPLETED	120:00:00	3:58:47	7:18:33	tbi-dsx14	2017-12-28 08:11:21	2017-12-29 12:10:07
15612057	toprak	t_TCGA-19-1389	verylong	2	  2.0 GB	  2.3 GB	COMPLETED	120:00:00	3:44:41	7:21:18	tbi-dsx29	2017-12-28 09:11:40	2017-12-28 12:56:20
15612059	toprak	t_TCGA-19-2620	verylong	2	  2.0 GB	  2.1 GB	COMPLETED	120:00:00	2:38:30	4:15:09	tbi-dsx27	2017-12-29 12:15:02	2017-12-29 02:53:32
15612056	toprak	t_TCGA-19-2624	verylong	2	  2.0 GB	  2.0 GB	COMPLETED	120:00:00	1:47:25	3:23:13	tbi-dsx29	2017-12-29 12:16:19	2017-12-29 02:03:43
15612085	toprak	t_TCGA-19-2629	verylong	2	  2.0 GB	  2.1 GB	COMPLETED	120:00:00	3:10:44	5:06:04	tbi-dsx47	2017-12-29 12:04:01	2017-12-29 03:14:44
15612073	toprak	t_TCGA-19-5960	verylong	2	  2.0 GB	  2.0 GB	COMPLETED	120:00:00	2:20:54	4:09:10	tbi-dsx31	2017-12-29 12:09:26	2017-12-29 02:30:19
15612413	toprak	t_TCGA-21-1076	verylong	2	  2.0 GB	  2.1 GB	COMPLETED	120:00:00	3:27:59	5:23:58	tbi-dsx08	2017-12-28 08:08:19	2017-12-28 11:36:18
15612407	toprak	t_TCGA-21-1078	verylong	2	  2.0 GB	  3.2 GB	COMPLETED	120:00:00	3:18:27	5:54:20	tbi-dsx14	2017-12-28 08:11:25	2017-12-28 11:29:53
15612408	toprak	t_TCGA-21-1082	verylong	2	  2.0 GB	  2.1 GB	COMPLETED	120:00:00	4:03:31	7:28:24	tbi-dsx14	2017-12-28 08:11:23	2017-12-29 12:14:55
15612406	toprak	t_TCGA-21-1083	verylong	2	  2.0 GB	  2.2 GB	COMPLETED	120:00:00	5:21:43	9:56:25	tbi-dsx14	2017-12-28 08:11:43	2017-12-29 01:33:26
15612447	toprak	t_TCGA-21-5782	verylong	2	  2.0 GB	  2.2 GB	COMPLETED	120:00:00	5:56:35	7:19:48	tbi-dsx27	2017-12-28 07:46:05	2017-12-29 01:42:41
15612405	toprak	t_TCGA-22-1016	verylong	2	  2.0 GB	  2.1 GB	COMPLETED	120:00:00	5:21:11	9:50:49	tbi-dsx14	2017-12-28 08:12:33	2017-12-29 01:33:45
15612440	toprak	t_TCGA-22-5477	verylong	2	  2.0 GB	  2.1 GB	COMPLETED	120:00:00	7:54:45	4:43:57	tbi-dsx35	2017-12-28 07:50:57	2017-12-29 03:45:42
15612414	toprak	t_TCGA-22-5485	verylong	2	  2.0 GB	  2.2 GB	COMPLETED	120:00:00	4:58:18	8:50:30	tbi-dsx08	2017-12-28 08:08:15	2017-12-29 01:06:33
15612420	toprak	t_TCGA-22-5492	verylong	2	  2.0 GB	  2.1 GB	COMPLETED	120:00:00	3:51:46	8:05:24	tbi-dsx11	2017-12-28 08:03:53	2017-12-28 11:55:40
15612483	toprak	t_TCGA-23-1110	verylong	2	  2.0 GB	  2.1 GB	COMPLETED	120:00:00	8:27:19	5:06:36	tbi-dsx28	2017-12-28 07:23:37	2017-12-29 03:50:55
15612478	toprak	t_TCGA-23-1118	verylong	2	  2.0 GB	  2.1 GB	COMPLETED	120:00:00	6:48:25	6:50:22	tbi-dsx06	2017-12-28 07:26:13	2017-12-29 02:14:36
15612481	toprak	t_TCGA-23-1124	verylong	2	  2.0 GB	  2.1 GB	COMPLETED	120:00:00	4:49:52	5:31:12	tbi-dsx36	2017-12-28 07:24:30	2017-12-29 12:14:22
15612461	toprak	t_TCGA-24-0982	verylong	2	  2.0 GB	  7.9 GB	COMPLETED	120:00:00	3:37:14	5:38:57	tbi-dsx08	2017-12-28 07:37:44	2017-12-28 11:14:57
15612495	toprak	t_TCGA-24-1103	verylong	2	  2.0 GB	  2.2 GB	COMPLETED	120:00:00	2:42:09	4:31:04	tbi-dsx08	2017-12-28 07:15:43	2017-12-28 09:57:51
15612473	toprak	t_TCGA-24-1419	verylong	2	  2.0 GB	  2.1 GB	COMPLETED	120:00:00	2:54:19	5:17:29	tbi-dsx08	2017-12-28 07:28:17	2017-12-28 10:22:35
15612453	toprak	t_TCGA-24-1466	verylong	2	  2.0 GB	  2.1 GB	COMPLETED	120:00:00	3:29:35	7:21:48	tbi-dsx11	2017-12-28 07:43:07	2017-12-28 11:12:42
15612462	toprak	t_TCGA-24-1544	verylong	2	  2.0 GB	  2.2 GB	COMPLETED	120:00:00	9:10:52	6:59:53	tbi-dsx28	2017-12-28 07:37:13	2017-12-29 04:48:06
15612476	toprak	t_TCGA-24-1548	verylong	2	  2.0 GB	  2.1 GB	COMPLETED	120:00:00	2:51:20	5:21:55	tbi-dsx29	2017-12-28 07:27:18	2017-12-28 10:18:38
15612474	toprak	t_TCGA-24-1552	verylong	2	  2.0 GB	  2.1 GB	COMPLETED	120:00:00	8:21:40	5:01:46	tbi-dsx28	2017-12-28 07:27:47	2017-12-29 03:49:27
15612480	toprak	t_TCGA-24-1557	verylong	2	  2.0 GB	  2.1 GB	COMPLETED	120:00:00	9:08:56	6:31:42	tbi-dsx35	2017-12-28 07:24:47	2017-12-29 04:33:42
15612485	toprak	t_TCGA-24-1558	verylong	2	  2.0 GB	  2.1 GB	COMPLETED	120:00:00	6:43:21	5:30:43	tbi-dsx05	2017-12-28 07:23:08	2017-12-29 02:06:27
15612469	toprak	t_TCGA-24-1562	verylong	2	  2.0 GB	  2.1 GB	COMPLETED	120:00:00	9:49:44	7:15:48	tbi-dsx13	2017-12-28 07:30:04	2017-12-29 05:19:47
15612489	toprak	t_TCGA-24-1614	verylong	2	  2.0 GB	  2.1 GB	COMPLETED	120:00:00	7:48:01	6:51:39	tbi-dsx05	2017-12-28 07:19:21	2017-12-29 03:07:22
15612454	toprak	t_TCGA-24-2024	verylong	2	  2.0 GB	  2.1 GB	COMPLETED	120:00:00	2:44:55	4:52:25	tbi-dsx08	2017-12-28 07:41:54	2017-12-28 10:26:50
15612464	toprak	t_TCGA-24-2290	verylong	2	  2.0 GB	  2.1 GB	COMPLETED	120:00:00	2:16:05	4:45:07	tbi-dsx11	2017-12-28 07:36:23	2017-12-28 09:52:28
15612486	toprak	t_TCGA-25-1632	verylong	2	  2.0 GB	  2.1 GB	COMPLETED	120:00:00	5:12:53	6:30:43	tbi-dsx30	2017-12-28 07:22:21	2017-12-29 12:35:14
15612459	toprak	t_TCGA-25-1634	verylong	2	  2.0 GB	  2.1 GB	COMPLETED	120:00:00	4:08:26	7:24:11	tbi-dsx29	2017-12-28 07:39:08	2017-12-28 11:47:33
15612496	toprak	t_TCGA-25-2391	verylong	2	  2.0 GB	  2.1 GB	COMPLETED	120:00:00	3:07:06	5:48:15	tbi-dsx14	2017-12-28 07:15:26	2017-12-28 10:22:31
15612472	toprak	t_TCGA-25-2400	verylong	2	  2.0 GB	  2.1 GB	COMPLETED	120:00:00	3:35:32	6:42:46	tbi-dsx08	2017-12-28 07:28:31	2017-12-28 11:04:03
15612054	toprak	t_TCGA-26-1438	verylong	2	  2.0 GB	  2.1 GB	COMPLETED	120:00:00	1:49:31	3:51:25	tbi-dsx14	2017-12-29 12:18:06	2017-12-29 02:07:37
15612055	toprak	t_TCGA-26-5132	verylong	2	  2.0 GB	  2.0 GB	COMPLETED	120:00:00	2:26:34	5:01:17	tbi-dsx14	2017-12-29 12:17:31	2017-12-29 02:44:04
15612065	toprak	t_TCGA-26-5135	verylong	2	  2.0 GB	  2.1 GB	COMPLETED	120:00:00	2:12:22	4:47:20	tbi-dsx02	2017-12-29 12:12:41	2017-12-29 02:25:03
15612087	toprak	t_TCGA-27-1831	verylong	2	  2.0 GB	  2.0 GB	COMPLETED	120:00:00	1:53:01	4:03:37	tbi-dsx03	2017-12-29 12:02:38	2017-12-29 01:55:39
15612070	toprak	t_TCGA-27-2523	verylong	2	  2.0 GB	  2.1 GB	COMPLETED	120:00:00	1:46:11	3:55:11	tbi-dsx11	2017-12-29 12:10:15	2017-12-29 01:56:25
15612080	toprak	t_TCGA-27-2528	verylong	2	  2.0 GB	  2.1 GB	COMPLETED	120:00:00	2:48:09	4:19:04	tbi-dsx47	2017-12-29 12:07:10	2017-12-29 02:55:15
15612067	toprak	t_TCGA-32-1970	verylong	2	  2.0 GB	  2.0 GB	COMPLETED	120:00:00	1:31:34	3:19:39	tbi-dsx02	2017-12-29 12:12:12	2017-12-29 01:43:46
15612416	toprak	t_TCGA-33-4586	verylong	2	  2.0 GB	  3.3 GB	COMPLETED	120:00:00	3:59:39	6:59:59	tbi-dsx08	2017-12-28 08:07:27	2017-12-29 12:07:05
15612426	toprak	t_TCGA-34-2596	verylong	2	  2.0 GB	  2.7 GB	COMPLETED	120:00:00	4:27:25	5:21:27	tbi-dsx27	2017-12-28 07:58:24	2017-12-29 12:25:49
15612444	toprak	t_TCGA-34-2600	verylong	2	  2.0 GB	  2.0 GB	COMPLETED	120:00:00	2:58:49	3:44:16	tbi-dsx30	2017-12-28 07:47:35	2017-12-28 10:46:24
15612450	toprak	t_TCGA-34-5240	verylong	2	  2.0 GB	  2.1 GB	COMPLETED	120:00:00	5:06:31	4:43:51	tbi-dsx04	2017-12-28 07:45:22	2017-12-29 12:51:53
15612456	toprak	t_TCGA-36-1570	verylong	2	  2.0 GB	  2.2 GB	COMPLETED	120:00:00	4:05:30	4:59:12	tbi-dsx30	2017-12-28 07:40:44	2017-12-28 11:46:14
15612457	toprak	t_TCGA-36-1571	verylong	2	  2.0 GB	  2.1 GB	COMPLETED	120:00:00	4:20:20	5:10:41	tbi-dsx27	2017-12-28 07:39:44	2017-12-29 12:00:04
15612493	toprak	t_TCGA-36-1574	verylong	2	  2.0 GB	  2.1 GB	COMPLETED	120:00:00	3:36:51	4:29:02	tbi-dsx30	2017-12-28 07:16:32	2017-12-28 10:53:22
15612412	toprak	t_TCGA-37-4135	verylong	2	  2.0 GB	  2.7 GB	COMPLETED	120:00:00	4:31:41	5:34:46	tbi-dsx30	2017-12-28 08:08:23	2017-12-29 12:40:03
15612394	toprak	t_TCGA-38-4628	verylong	2	  2.0 GB	  2.1 GB	COMPLETED	120:00:00	9:00:06	7:39:25	tbi-dsx35	2017-12-28 08:16:58	2017-12-29 05:17:03
15612082	toprak	t_TCGA-41-5651	verylong	2	  2.0 GB	  2.0 GB	COMPLETED	120:00:00	2:01:52	3:49:14	tbi-dsx29	2017-12-29 12:05:42	2017-12-29 02:07:33
15612442	toprak	t_TCGA-43-3394	verylong	2	  2.0 GB	  2.1 GB	COMPLETED	120:00:00	4:19:11	5:04:11	tbi-dsx30	2017-12-28 07:50:09	2017-12-29 12:09:20
15612431	toprak	t_TCGA-43-3920	verylong	2	  2.0 GB	  2.0 GB	COMPLETED	120:00:00	5:13:50	9:02:42	tbi-dsx12	2017-12-28 07:54:08	2017-12-29 01:07:58
15612427	toprak	t_TCGA-43-5670	verylong	2	  2.0 GB	  2.1 GB	COMPLETED	120:00:00	6:47:51	5:49:16	tbi-dsx05	2017-12-28 07:56:54	2017-12-29 02:44:45
15612392	toprak	t_TCGA-44-2659	verylong	2	  2.0 GB	  2.4 GB	COMPLETED	120:00:00	3:53:03	4:25:29	tbi-dsx30	2017-12-28 08:19:09	2017-12-29 12:12:12
15612385	toprak	t_TCGA-44-6148	verylong	2	  2.0 GB	  2.1 GB	COMPLETED	120:00:00	2:35:33	4:40:56	tbi-dsx12	2017-12-28 08:24:32	2017-12-28 11:00:04
15612379	toprak	t_TCGA-49-4486	verylong	2	  2.0 GB	  2.1 GB	COMPLETED	120:00:00	2:58:56	3:49:34	tbi-dsx06	2017-12-28 05:32:32	2017-12-28 08:31:27
15612389	toprak	t_TCGA-49-4512	verylong	2	  2.0 GB	  2.1 GB	COMPLETED	120:00:00	3:46:21	6:35:15	tbi-dsx12	2017-12-28 08:20:40	2017-12-29 12:07:00
15612367	toprak	t_TCGA-49-6742	verylong	2	  2.0 GB	  2.1 GB	COMPLETED	120:00:00	4:21:08	7:25:01	tbi-dsx08	2017-12-28 08:33:12	2017-12-29 12:54:18
15612369	toprak	t_TCGA-50-5066	verylong	2	  2.0 GB	  2.7 GB	COMPLETED	120:00:00	6:36:19	8:52:26	tbi-dsx36	2017-12-28 08:31:15	2017-12-29 03:07:33
15612372	toprak	t_TCGA-50-5930	verylong	2	  2.0 GB	  2.3 GB	COMPLETED	120:00:00	3:31:49	4:49:35	tbi-dsx47	2017-12-28 08:30:36	2017-12-29 12:02:23
15612400	toprak	t_TCGA-50-5932	verylong	2	  2.0 GB	  2.1 GB	COMPLETED	120:00:00	2:55:24	4:16:15	tbi-dsx47	2017-12-28 08:14:57	2017-12-28 11:10:21
15612387	toprak	t_TCGA-50-6591	verylong	2	  2.0 GB	  2.1 GB	COMPLETED	120:00:00	3:28:13	4:43:47	tbi-dsx47	2017-12-28 08:23:16	2017-12-28 11:51:30
15612364	toprak	t_TCGA-50-6597	verylong	2	  2.0 GB	  2.0 GB	COMPLETED	120:00:00	5:00:29	7:29:27	tbi-dsx31	2017-12-28 08:34:25	2017-12-29 01:34:54
15612428	toprak	t_TCGA-52-7812	verylong	2	  2.0 GB	  2.5 GB	COMPLETED	120:00:00	6:08:49	7:45:36	tbi-dsx47	2017-12-28 07:56:11	2017-12-29 02:04:59
15612393	toprak	t_TCGA-55-6972	verylong	2	  2.0 GB	  2.1 GB	COMPLETED	120:00:00	2:01:30	4:12:29	tbi-dsx03	2017-12-28 08:17:24	2017-12-28 10:18:54
15612371	toprak	t_TCGA-55-6982	verylong	2	  2.0 GB	  2.1 GB	COMPLETED	120:00:00	6:12:43	7:24:58	tbi-dsx30	2017-12-28 08:30:38	2017-12-29 02:43:21
15612401	toprak	t_TCGA-55-6984	verylong	2	  2.0 GB	  2.1 GB	COMPLETED	120:00:00	1:27:35	3:10:46	tbi-dsx02	2017-12-28 08:13:43	2017-12-28 09:41:19
15612363	toprak	t_TCGA-55-6986	verylong	2	  2.0 GB	  2.0 GB	COMPLETED	120:00:00	2:44:36	4:46:21	tbi-dsx12	2017-12-28 08:35:47	2017-12-28 11:20:24
15612381	toprak	t_TCGA-55-7281	verylong	2	  2.0 GB	  2.0 GB	COMPLETED	120:00:00	3:40:41	4:14:02	tbi-dsx30	2017-12-28 08:26:48	2017-12-29 12:07:29
15612368	toprak	t_TCGA-55-8299	verylong	2	  2.0 GB	  2.1 GB	COMPLETED	120:00:00	4:59:16	6:36:49	tbi-dsx47	2017-12-28 08:32:51	2017-12-29 01:32:07
15612419	toprak	t_TCGA-56-1622	verylong	2	  2.0 GB	  2.5 GB	COMPLETED	120:00:00	8:31:11	5:08:02	tbi-dsx13	2017-12-28 08:04:16	2017-12-29 04:35:26
15612438	toprak	t_TCGA-56-7582	verylong	2	  2.0 GB	  2.1 GB	COMPLETED	120:00:00	9:10:52	6:38:30	tbi-dsx01	2017-12-28 07:51:23	2017-12-29 05:02:13
15612452	toprak	t_TCGA-60-2698	verylong	2	  2.0 GB	  2.0 GB	COMPLETED	120:00:00	3:05:13	6:33:35	tbi-dsx11	2017-12-28 07:45:02	2017-12-28 10:50:14
15612411	toprak	t_TCGA-60-2711	verylong	2	  2.0 GB	  2.5 GB	COMPLETED	120:00:00	2:48:35	4:42:24	tbi-dsx31	2017-12-28 08:09:59	2017-12-28 10:58:35
15612448	toprak	t_TCGA-60-2713	verylong	2	  2.0 GB	  2.0 GB	COMPLETED	120:00:00	3:14:30	5:15:24	tbi-dsx31	2017-12-28 07:46:04	2017-12-28 11:00:33
15612423	toprak	t_TCGA-60-2719	verylong	2	  2.0 GB	  2.1 GB	COMPLETED	120:00:00	5:54:24	6:43:58	tbi-dsx30	2017-12-28 08:01:50	2017-12-29 01:56:14
15612424	toprak	t_TCGA-60-2722	verylong	2	  2.0 GB	  3.9 GB	COMPLETED	120:00:00	4:28:07	7:10:31	tbi-dsx12	2017-12-28 08:01:03	2017-12-29 12:29:10
15612435	toprak	t_TCGA-60-2724	verylong	2	  2.0 GB	  2.1 GB	COMPLETED	120:00:00	4:20:15	7:52:18	tbi-dsx14	2017-12-28 07:52:23	2017-12-29 12:12:38
15612418	toprak	t_TCGA-60-2726	verylong	2	  2.0 GB	  2.2 GB	COMPLETED	120:00:00	7:56:11	10:21:55	tbi-dsx04	2017-12-28 08:05:36	2017-12-29 04:01:46
15612463	toprak	t_TCGA-61-2000	verylong	2	  2.0 GB	  2.1 GB	COMPLETED	120:00:00	5:42:05	5:31:30	tbi-dsx06	2017-12-28 07:37:01	2017-12-29 01:19:06
15612402	toprak	t_TCGA-64-1678	verylong	2	  2.0 GB	  2.1 GB	COMPLETED	120:00:00	2:50:40	5:07:07	tbi-dsx14	2017-12-28 08:13:06	2017-12-28 11:03:45
15612366	toprak	t_TCGA-64-1680	verylong	2	  2.0 GB	  2.1 GB	COMPLETED	120:00:00	2:50:15	3:33:10	tbi-dsx36	2017-12-28 08:33:37	2017-12-28 11:23:52
15612410	toprak	t_TCGA-66-2744	verylong	2	  2.0 GB	  4.5 GB	COMPLETED	120:00:00	4:13:57	7:36:35	tbi-dsx14	2017-12-28 08:11:04	2017-12-29 12:25:00
15612421	toprak	t_TCGA-66-2756	verylong	2	  2.0 GB	  5.6 GB	COMPLETED	120:00:00	4:14:17	5:15:02	tbi-dsx47	2017-12-28 08:03:51	2017-12-29 12:18:03
15612449	toprak	t_TCGA-66-2759	verylong	2	  2.0 GB	  2.1 GB	COMPLETED	120:00:00	5:02:24	5:54:25	tbi-dsx27	2017-12-28 07:45:42	2017-12-29 12:48:07
15612439	toprak	t_TCGA-66-2766	verylong	2	  2.0 GB	  2.3 GB	COMPLETED	120:00:00	2:23:19	5:06:33	tbi-dsx03	2017-12-28 06:26:35	2017-12-28 08:49:54
